run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,570,19.000000000000103,SIMULATION,SEARCHING,SEARCHING,Reset,False,1424.5193887469593,1414.6557198791845,,,,,,,,,,0.0,0,False,-19.033333333333438,-14.275000000000135,-1.0,-0.75,6.2252000061562285,160.63740908100613
run_1788625067,571,19.033333333333438,SIMULATION,SEARCHING,SEARCHING,Reset,False,1425.6979000489368,1413.477208577207,,,,,,,,,,0.0,0,False,-19.066666666666773,-14.300000000000136,-1.0,-0.75,7.552000010036863,132.41525406130378
run_1788625067,572,19.066666666666773,SIMULATION,SEARCHING,SEARCHING,Reset,False,1426.8764113509144,1412.2986972752294,,,,,,,,,,0.0,0,False,-19.100000000000108,-14.325000000000136,-1.0,-0.75,4.342100000940263,230.30330940868572
run_1788625067,573,19.100000000000108,SIMULATION,SEARCHING,SEARCHING,Reset,False,1428.054922652892,1411.1201859732519,,,,,,,,,,0.0,0,False,-19.133333333333443,-14.350000000000136,-1.0,-0.75,8.373700009542517,119.42152201063067
run_1788625067,574,19.133333333333443,SIMULATION,SEARCHING,SEARCHING,Reset,False,1429.2334339548695,1409.9416746712743,,,,,,,,,,0.0,0,False,-19.166666666666778,-14.375000000000137,-1.0,-0.75,6.0932999913347885,164.11468357410408
run_1788625067,575,19.166666666666778,SIMULATION,SEARCHING,SEARCHING,Reset,False,1430.411945256847,1408.7631633692968,,,,,,,,,,0.0,0,False,-19.200000000000113,-14.400000000000137,-1.0,-0.75,6.787499994970858,147.3296502012437
run_1788625067,576,19.200000000000113,SIMULATION,SEARCHING,SEARCHING,Reset,False,1431.5904565588246,1407.5846520673192,,,,,,,,,,0.0,0,False,-19.233333333333448,-14.425000000000137,-1.0,-0.75,6.388099995092489,156.541068669593
run_1788625067,577,19.233333333333448,SIMULATION,SEARCHING,SEARCHING,Reset,False,1432.7689678608021,1406.4061407653417,,,,,,,,,,0.0,0,False,-19.266666666666783,-14.450000000000138,-1.0,-0.75,6.247500001336448,160.06402557600364
run_1788625067,578,19.266666666666783,SIMULATION,SEARCHING,SEARCHING,Reset,False,1433.9474791627797,1405.227629463364,,,,,,,,,,0.0,0,False,-19.300000000000118,-14.475000000000138,-1.0,-0.75,7.337499991990626,136.28620117091205
run_1788625067,579,19.300000000000118,SIMULATION,SEARCHING,SEARCHING,Reset,False,1435.1259904647573,1404.0491181613866,,,,,,,,,,0.0,0,False,-19.333333333333453,-14.500000000000139,-1.0,-0.75,4.977599994163029,200.9000323795901
run_1788625067,580,19.333333333333453,SIMULATION,SEARCHING,SEARCHING,Reset,False,1436.3045017667348,1402.870606859409,,,,,,,,,,0.0,0,False,-19.366666666666788,-14.525000000000139,-1.0,-0.75,4.977899996447377,200.8879247702202
run_1788625067,581,19.366666666666788,SIMULATION,SEARCHING,SEARCHING,Reset,False,1437.4830130687124,1401.6920955574315,,,,,,,,,,0.0,0,False,-19.400000000000123,-14.55000000000014,-1.0,-0.75,6.758800009265542,147.9552581270513
run_1788625067,582,19.400000000000123,SIMULATION,SEARCHING,SEARCHING,Reset,False,1438.66152437069,1400.513584255454,,,,,,,,,,0.0,0,False,-19.433333333333458,-14.57500000000014,-1.0,-0.75,6.117199998698197,163.47348463558657
run_1788625067,583,19.433333333333458,SIMULATION,SEARCHING,SEARCHING,Reset,False,1439.8400356726675,1399.3350729534764,,,,,,,,,,0.0,0,False,-19.466666666666793,-14.60000000000014,-1.0,-0.75,6.294900013017468,158.8587583491495
run_1788625067,584,19.466666666666793,SIMULATION,SEARCHING,SEARCHING,Reset,False,1441.018546974645,1398.1565616514988,,,,,,,,,,0.0,0,False,-19.500000000000128,-14.62500000000014,-1.0,-0.75,5.24859999131877,190.52699799070396
run_1788625067,585,19.500000000000128,SIMULATION,SEARCHING,SEARCHING,Reset,False,1442.1970582766226,1396.9780503495213,,,,,,,,,,0.0,0,False,-19.533333333333463,-14.65000000000014,-1.0,-0.75,5.4401000088546425,183.82015006568597
run_1788625067,586,19.533333333333463,SIMULATION,SEARCHING,SEARCHING,Reset,False,1443.3755695786,1395.7995390475437,,,,,,,,,,0.0,0,False,-19.566666666666798,-14.675000000000141,-1.0,-0.75,4.648800007998943,215.10927514183297
run_1788625067,587,19.566666666666798,SIMULATION,SEARCHING,SEARCHING,Reset,False,1444.5540808805777,1394.6210277455662,,,,,,,,,,0.0,0,False,-19.600000000000133,-14.700000000000141,-1.0,-0.75,5.581400007940829,179.16651710632985
run_1788625067,588,19.600000000000133,SIMULATION,SEARCHING,SEARCHING,Reset,False,1445.7325921825552,1393.4425164435886,,,,,,,,,,0.0,0,False,-19.633333333333468,-14.725000000000142,-1.0,-0.75,6.02420000359416,165.99714475007133
run_1788625067,589,19.633333333333468,SIMULATION,SEARCHING,SEARCHING,Reset,False,1446.9111034845328,1392.264005141611,,,,,,,,,,0.0,0,False,-19.666666666666803,-14.750000000000142,-1.0,-0.75,5.462599991005845,183.06301058955387
run_1788625067,590,19.666666666666803,SIMULATION,SEARCHING,SEARCHING,Reset,False,1448.0896147865103,1391.0854938396335,,,,,,,,,,0.0,0,False,-19.700000000000138,-14.775000000000142,-1.0,-0.75,5.479100000229664,182.51172637076957
run_1788625067,591,19.700000000000138,SIMULATION,SEARCHING,SEARCHING,Reset,False,1449.2681260884879,1389.906982537656,,,,,,,,,,0.0,0,False,-19.733333333333473,-14.800000000000143,-1.0,-0.75,4.950399990775622,202.00387885087267
run_1788625067,592,19.733333333333473,SIMULATION,SEARCHING,SEARCHING,Reset,False,1450.4466373904654,1388.7284712356784,,,,,,,,,,0.0,0,False,-19.766666666666808,-14.825000000000143,-1.0,-0.75,7.017600000835955,142.49885999214507
run_1788625067,593,19.766666666666808,SIMULATION,SEARCHING,SEARCHING,Reset,False,1451.625148692443,1387.5499599337008,,,,,,,,,,0.0,0,False,-19.800000000000143,-14.850000000000144,-1.0,-0.75,4.371999995782971,228.72827103489334
run_1788625067,594,19.800000000000143,SIMULATION,SEARCHING,SEARCHING,Reset,False,1452.8036599944205,1386.3714486317233,,,,,,,,,,0.0,0,False,-19.833333333333478,-14.875000000000144,-1.0,-0.75,4.29660000372678,232.74216802416353
run_1788625067,595,19.833333333333478,SIMULATION,SEARCHING,SEARCHING,Reset,False,1453.982171296398,1385.1929373297457,,,,,,,,,,0.0,0,False,-19.866666666666813,-14.900000000000144,-1.0,-0.75,5.574099996010773,179.4011590598791
run_1788625067,596,19.866666666666813,SIMULATION,SEARCHING,SEARCHING,Reset,False,1455.1606825983756,1384.0144260277682,,,,,,,,,,0.0,0,False,-19.900000000000148,-14.925000000000145,-1.0,-0.75,4.883700006757863,204.76278203334383
run_1788625067,597,19.900000000000148,SIMULATION,SEARCHING,SEARCHING,Reset,False,1456.3391939003532,1382.8359147257906,,,,,,,,,,0.0,0,False,-19.933333333333483,-14.950000000000145,-1.0,-0.75,3.712300007464364,269.3747805913554
run_1788625067,598,19.933333333333483,SIMULATION,SEARCHING,SEARCHING,Reset,False,1457.5177052023307,1381.657403423813,,,,,,,,,,0.0,0,False,-19.966666666666818,-14.975000000000145,-1.0,-0.75,3.48469999153167,286.96874980059863
run_1788625067,599,19.966666666666818,SIMULATION,SEARCHING,SEARCHING,Reset,False,1458.6962165043083,1380.4788921218355,,,,,,,,,,0.0,0,False,-20.000000000000153,-15.000000000000146,-1.0,-0.75,4.8510000051464885,206.1430630672206
run_1788625067,600,20.000000000000153,SIMULATION,SEARCHING,SEARCHING,Reset,False,1459.8747278062858,1379.300380819858,,,,,,,,,,0.0,0,False,-20.033333333333488,-15.025000000000146,-1.0,-0.75,6.572999991476536,152.13753252650827
run_1788625067,601,20.033333333333488,SIMULATION,SEARCHING,SEARCHING,Reset,False,1461.0532391082634,1378.1218695178804,,,,,,,,,,0.0,0,False,-20.066666666666823,-15.050000000000146,-1.0,-0.75,6.942699998035096,144.0361819296552
run_1788625067,602,20.066666666666823,SIMULATION,SEARCHING,SEARCHING,Reset,False,1462.231750410241,1376.943358215903,,,,,,,,,,0.0,0,False,-20.100000000000158,-15.075000000000147,-1.0,-0.75,6.455799986724742,154.89947056233626
run_1788625067,603,20.100000000000158,SIMULATION,SEARCHING,SEARCHING,Reset,False,1463.4102617122185,1375.7648469139253,,,,,,,,,,0.0,0,False,-20.133333333333493,-15.100000000000147,-1.0,-0.75,4.962200007867068,201.52351747503138
run_1788625067,604,20.133333333333493,SIMULATION,SEARCHING,SEARCHING,Reset,False,1464.588773014196,1374.5863356119478,,,,,,,,,,0.0,0,False,-20.166666666666828,-15.125000000000147,-1.0,-0.75,3.5970999888377264,278.00172447336223
run_1788625067,605,20.166666666666828,SIMULATION,SEARCHING,SEARCHING,Reset,False,1465.7672843161736,1373.4078243099702,,,,,,,,,,0.0,0,False,-20.200000000000163,-15.150000000000148,-1.0,-0.75,4.435599999851547,225.44864280671578
run_1788625067,606,20.200000000000163,SIMULATION,SEARCHING,SEARCHING,Reset,False,1466.9457956181511,1372.2293130079927,,,,,,,,,,0.0,0,False,-20.233333333333498,-15.175000000000148,-1.0,-0.75,4.785299999639392,208.97331412353614
run_1788625067,607,20.233333333333498,SIMULATION,SEARCHING,SEARCHING,Reset,False,1468.1243069201287,1371.0508017060151,,,,,,,,,,0.0,0,False,-20.266666666666833,-15.200000000000149,-1.0,-0.75,4.54850000096485,219.8526986452402
run_1788625067,608,20.266666666666833,SIMULATION,SEARCHING,SEARCHING,Reset,False,1469.3028182221062,1369.8722904040376,,,,,,,,,,0.0,0,False,-20.300000000000168,-15.225000000000149,-1.0,-0.75,6.009100005030632,166.4142715486231
run_1788625067,609,20.300000000000168,SIMULATION,SEARCHING,SEARCHING,Reset,False,1470.4813295240838,1368.69377910206,,,,,,,,,,0.0,0,False,-20.333333333333503,-15.25000000000015,-1.0,-0.75,6.891999990330078,145.0957634072932
run_1788625067,610,20.333333333333503,SIMULATION,SEARCHING,SEARCHING,Reset,False,1471.6598408260613,1367.5152678000825,,,,,,,,,,0.0,0,False,-20.366666666666838,-15.27500000000015,-1.0,-0.75,5.951099999947473,168.03616138341255
run_1788625067,611,20.366666666666838,SIMULATION,SEARCHING,SEARCHING,Reset,False,1472.8383521280389,1366.336756498105,,,,,,,,,,0.0,0,False,-20.400000000000173,-15.30000000000015,-1.0,-0.75,4.958400008035824,201.677960305613
run_1788625067,612,20.400000000000173,SIMULATION,SEARCHING,SEARCHING,Reset,False,1474.0168634300164,1365.1582451961274,,,,,,,,,,0.0,0,False,-20.433333333333508,-15.32500000000015,-1.0,-0.75,5.670500002452172,176.35129169695023
run_1788625067,613,20.433333333333508,SIMULATION,SEARCHING,SEARCHING,Reset,False,1475.195374731994,1363.9797338941498,,,,,,,,,,0.0,0,False,-20.466666666666843,-15.35000000000015,-1.0,-0.75,5.375099994125776,186.04305056517248
run_1788625067,614,20.466666666666843,SIMULATION,SEARCHING,SEARCHING,Reset,False,1476.3738860339715,1362.8012225921723,,,,,,,,,,0.0,0,False,-20.500000000000178,-15.375000000000151,-1.0,-0.75,8.607199997641146,116.18180131448739
run_1788625067,615,20.500000000000178,SIMULATION,SEARCHING,SEARCHING,Reset,False,1477.552397335949,1361.6227112901947,,,,,,,,,,0.0,0,False,-20.533333333333513,-15.400000000000151,-1.0,-0.75,8.308900010888465,120.35287447069311
run_1788625067,616,20.533333333333513,SIMULATION,SEARCHING,SEARCHING,Reset,False,1478.7309086379266,1360.4441999882172,,,,,,,,,,0.0,0,False,-20.566666666666848,-15.425000000000152,-1.0,-0.75,5.149200005689636,194.20492482231117
run_1788625067,617,20.566666666666848,SIMULATION,SEARCHING,SEARCHING,Reset,False,1479.9094199399042,1359.2656886862396,,,,,,,,,,0.0,0,False,-20.600000000000183,-15.450000000000152,-1.0,-0.75,6.527099991217256,153.2073970592731
run_1788625067,618,20.600000000000183,SIMULATION,SEARCHING,SEARCHING,Reset,False,1481.0879312418817,1358.087177384262,,,,,,,,,,0.0,0,False,-20.633333333333518,-15.475000000000152,-1.0,-0.75,7.850900001358241,127.37393162911202
run_1788625067,619,20.633333333333518,SIMULATION,SEARCHING,SEARCHING,Reset,False,1482.2664425438593,1356.9086660822845,,,,,,,,,,0.0,0,False,-20.666666666666853,-15.500000000000153,-1.0,-0.75,6.81159998930525,146.80838592549165
run_1788625067,620,20.666666666666853,SIMULATION,SEARCHING,SEARCHING,Reset,False,1483.4449538458368,1355.730154780307,,,,,,,,,,0.0,0,False,-20.700000000000188,-15.525000000000153,-1.0,-0.75,5.4429000010713935,183.72558742640092
run_1788625067,621,20.700000000000188,SIMULATION,SEARCHING,SEARCHING,Reset,False,1484.6234651478144,1354.5516434783294,,,,,,,,,,0.0,0,False,-20.733333333333523,-15.550000000000153,-1.0,-0.75,5.943500000284985,168.25103052949459
run_1788625067,622,20.733333333333523,SIMULATION,SEARCHING,SEARCHING,Reset,False,1485.801976449792,1353.3731321763519,,,,,,,,,,0.0,0,False,-20.766666666666858,-15.575000000000154,-1.0,-0.75,5.5591999989701435,179.88199744302284
run_1788625067,623,20.766666666666858,SIMULATION,SEARCHING,SEARCHING,Reset,False,1486.9804877517695,1352.1946208743743,,,,,,,,,,0.0,0,False,-20.800000000000193,-15.600000000000154,-1.0,-0.75,5.251900001894683,190.4072811057405
run_1788625067,624,20.800000000000193,SIMULATION,SEARCHING,SEARCHING,Reset,False,1488.158999053747,1351.0161095723968,,,,,,,,,,0.0,0,False,-20.833333333333528,-15.625000000000155,-1.0,-0.75,6.467100000008941,154.62881353289998
run_1788625067,625,20.833333333333528,SIMULATION,SEARCHING,SEARCHING,Reset,False,1489.3375103557246,1349.8375982704192,,,,,,,,,,0.0,0,False,-20.866666666666863,-15.650000000000155,-1.0,-0.75,4.495500004850328,222.4446666491092
run_1788625067,626,20.866666666666863,SIMULATION,SEARCHING,SEARCHING,Reset,False,1490.5160216577021,1348.6590869684417,,,,,,,,,,0.0,0,False,-20.900000000000198,-15.675000000000155,-1.0,-0.75,5.746800001361407,174.009883720175
run_1788625067,627,20.900000000000198,SIMULATION,SEARCHING,SEARCHING,Reset,False,1491.6945329596797,1347.4805756664641,,,,,,,,,,0.0,0,False,-20.933333333333533,-15.700000000000156,-1.0,-0.75,4.589099989971146,217.90765121382495
run_1788625067,628,20.933333333333533,SIMULATION,SEARCHING,SEARCHING,Reset,False,1492.8730442616572,1346.3020643644866,,,,,,,,,,0.0,0,False,-20.966666666666868,-15.725000000000156,-1.0,-0.75,3.2792999991215765,304.943128188293
run_1788625067,629,20.966666666666868,SIMULATION,SEARCHING,SEARCHING,Reset,False,1494.0515555636348,1345.123553062509,,,,,,,,,,0.0,0,False,-21.000000000000203,-15.750000000000156,-1.0,-0.75,4.640500003006309,215.49401990133785
run_1788625067,630,21.000000000000203,SIMULATION,SEARCHING,SEARCHING,Reset,False,1495.2300668656123,1343.9450417605315,,,,,,,,,,0.0,0,False,-21.033333333333537,-15.775000000000157,-1.0,-0.75,4.062000007252209,246.18414530148232
run_1788625067,631,21.033333333333537,SIMULATION,SEARCHING,SEARCHING,Reset,False,1496.40857816759,1342.766530458554,,,,,,,,,,0.0,0,False,-21.066666666666872,-15.800000000000157,-1.0,-0.75,4.161200005910359,240.3152933239571
run_1788625067,632,21.066666666666872,SIMULATION,SEARCHING,SEARCHING,Reset,False,1497.5870894695674,1341.5880191565764,,,,,,,,,,0.0,0,False,-21.100000000000207,-15.825000000000157,-1.0,-0.75,5.24119999317918,190.7960011641199
run_1788625067,633,21.100000000000207,SIMULATION,SEARCHING,SEARCHING,Reset,False,1498.765600771545,1340.4095078545988,,,,,,,,,,0.0,0,False,-21.133333333333542,-15.850000000000158,-1.0,-0.75,7.522300002165139,132.9380641176463
run_1788625067,634,21.133333333333542,SIMULATION,SEARCHING,SEARCHING,Reset,False,1499.9441120735225,1339.2309965526213,,,,,,,,,,0.0,0,False,-21.166666666666877,-15.875000000000158,-1.0,-0.75,6.068999995477498,164.7717911921537
run_1788625067,635,21.166666666666877,SIMULATION,SEARCHING,SEARCHING,Reset,False,1501.1226233755,1338.0524852506437,,,,,,,,,,0.0,0,False,-21.200000000000212,-15.900000000000158,-1.0,-0.75,8.946100002503954,111.78055238820342
run_1788625067,636,21.200000000000212,SIMULATION,SEARCHING,SEARCHING,Reset,False,1502.3011346774776,1336.8739739486662,,,,,,,,,,0.0,0,False,-21.233333333333547,-15.925000000000159,-1.0,-0.75,7.716799998888746,129.5873937569983
run_1788625067,637,21.233333333333547,SIMULATION,SEARCHING,SEARCHING,Reset,False,1503.4796459794552,1335.6954626466886,,,,,,,,,,0.0,0,False,-21.266666666666882,-15.95000000000016,-1.0,-0.75,8.286199998110533,120.68258070382392
run_1788625067,638,21.266666666666882,SIMULATION,SEARCHING,SEARCHING,Reset,False,1504.6581572814328,1334.516951344711,,,,,,,,,,0.0,0,False,-21.300000000000217,-15.97500000000016,-1.0,-0.75,6.550499994773418,152.6601024040746
run_1788625067,639,21.300000000000217,SIMULATION,SEARCHING,SEARCHING,Reset,False,1505.8366685834103,1333.3384400427335,,,,,,,,,,0.0,0,False,-21.333333333333552,-16.00000000000016,-1.0,-0.75,8.811499996227212,113.4880554307628
run_1788625067,640,21.333333333333552,SIMULATION,SEARCHING,SEARCHING,Reset,False,1507.0151798853879,1332.159928740756,,,,,,,,,,0.0,0,False,-21.366666666666887,-16.02500000000016,-1.0,-0.75,8.151700007147156,122.67379799590653
run_1788625067,641,21.366666666666887,SIMULATION,SEARCHING,SEARCHING,Reset,False,1508.1936911873654,1330.9814174387784,,,,,,,,,,0.0,0,False,-21.400000000000222,-16.050000000000157,-1.0,-0.75,7.604799990076572,131.49589749959105
run_1788625067,642,21.400000000000222,SIMULATION,SEARCHING,SEARCHING,Reset,False,1509.372202489343,1329.8029061368009,,,,,,,,,,0.0,0,False,-21.433333333333557,-16.075000000000156,-1.0,-0.75,9.542799991322681,104.79104674826102
run_1788625067,643,21.433333333333557,SIMULATION,SEARCHING,SEARCHING,Reset,False,1510.5507137913205,1328.6243948348233,,,,,,,,,,0.0,0,False,-21.466666666666892,-16.100000000000154,-1.0,-0.75,7.572300004540011,132.0602722291041
run_1788625067,644,21.466666666666892,SIMULATION,SEARCHING,SEARCHING,Reset,False,1511.729225093298,1327.4458835328458,,,,,,,,,,0.0,0,False,-21.500000000000227,-16.125000000000153,-1.0,-0.75,8.066899987170473,123.96335662898899
run_1788625067,645,21.500000000000227,SIMULATION,SEARCHING,SEARCHING,Reset,False,1512.9077363952756,1326.2673722308682,,,,,,,,,,0.0,0,False,-21.533333333333562,-16.15000000000015,-1.0,-0.75,7.298500000615604,137.0144550134484
run_1788625067,646,21.533333333333562,SIMULATION,SEARCHING,SEARCHING,Reset,False,1514.0862476972532,1325.0888609288907,,,,,,,,,,0.0,0,False,-21.566666666666897,-16.17500000000015,-1.0,-0.75,7.699399997363798,129.88025045359257
run_1788625067,647,21.566666666666897,SIMULATION,SEARCHING,SEARCHING,Reset,False,1515.2647589992307,1323.910349626913,,,,,,,,,,0.0,0,False,-21.600000000000232,-16.20000000000015,-1.0,-0.75,8.625500006019138,115.93530801717806
run_1788625067,648,21.600000000000232,SIMULATION,SEARCHING,SEARCHING,Reset,False,1516.4432703012083,1322.7318383249356,,,,,,,,,,0.0,0,False,-21.633333333333567,-16.225000000000147,-1.0,-0.75,7.890600012615323,126.73307459524261
run_1788625067,649,21.633333333333567,SIMULATION,SEARCHING,SEARCHING,Reset,False,1517.6217816031858,1321.553327022958,,,,,,,,,,0.0,0,False,-21.666666666666902,-16.250000000000146,-1.0,-0.75,7.260400001541711,137.73345818242174
run_1788625067,650,21.666666666666902,SIMULATION,SEARCHING,SEARCHING,Reset,False,1518.8002929051634,1320.3748157209805,,,,,,,,,,0.0,0,False,-21.700000000000237,-16.275000000000144,-1.0,-0.75,8.406100008869544,118.96123040944887
run_1788625067,651,21.700000000000237,SIMULATION,SEARCHING,SEARCHING,Reset,False,1519.978804207141,1319.196304419003,,,,,,,,,,0.0,0,False,-21.733333333333572,-16.300000000000143,-1.0,-0.75,8.703800005605444,114.89234579792473
run_1788625067,652,21.733333333333572,SIMULATION,SEARCHING,SEARCHING,Reset,False,1521.1573155091185,1318.0177931170253,,,,,,,,,,0.0,0,False,-21.766666666666907,-16.32500000000014,-1.0,-0.75,7.1090999990701675,140.66478177698932
run_1788625067,653,21.766666666666907,SIMULATION,SEARCHING,SEARCHING,Reset,False,1522.335826811096,1316.8392818150478,,,,,,,,,,0.0,0,False,-21.800000000000242,-16.35000000000014,-1.0,-0.75,7.856700001866557,127.2799012005581
run_1788625067,654,21.800000000000242,SIMULATION,SEARCHING,SEARCHING,Reset,False,1523.5143381130736,1315.6607705130702,,,,,,,,,,0.0,0,False,-21.833333333333577,-16.37500000000014,-1.0,-0.75,5.472900011227466,182.7184852543504
run_1788625067,655,21.833333333333577,SIMULATION,SEARCHING,SEARCHING,Reset,False,1524.6928494150511,1314.4822592110927,,,,,,,,,,0.0,0,False,-21.866666666666912,-16.400000000000137,-1.0,-0.75,6.761900003766641,147.88742800735903
run_1788625067,656,21.866666666666912,SIMULATION,SEARCHING,SEARCHING,Reset,False,1525.8713607170287,1313.3037479091151,,,,,,,,,,0.0,0,False,-21.900000000000247,-16.425000000000136,-1.0,-0.75,4.547700009425171,219.89137320568338
